Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU152,Yash Thomas,20,Male,B.Sc Data Science,Data Science,6,50.0,3,0.1,0.0,1,11.2,,2.6,37,6.9,Low,F,High,2024-01-04,Mohali,Online
STU153,Riya Mittal,21,Female,B.Tech Civil Engineering,Engineering,6,75.4,9,5.2,42.5,4,54.1,11,17.1,2,58.1,Medium,C,Medium,2023-10-20,Kolkata,Hybrid
STU154,Jhanvi Chauhan,23,Female,Full Stack Web Development,Computer Science,8,61.9,6,7.7,65.4,4,51.8,3,13.3,4,50.8,Medium,D,Medium,2022-11-04,Jalandhar,Hybrid
STU155,Manish Sethi,21,Male,B.Com Finance,Business,7,50.0,2,3.7,39.1,4,31.5,3,13.8,1,24.7,Low,F,,2023-04-20,Pune,
STU156,Diya Agarwal,19,Female,B.Tech Civil Engineering,Engineering,1,73.7,6,7.4,55.2,6,44.1,7,13.9,2,54.1,Medium,C,Medium,2026-04-17,Bengaluru,Hybrid
STU157,Riya Dhillon,18,Female,B.Tech Information Technology,Information Technology,1,91.3,12,11.7,86.9,10,87.2,12,,1,89.3,High,A,Low,2026-04-10,Kolkata,Online
STU158,Naman Rao,22,Male,Network Administration,Information Technology,5,61.5,4,3.8,14.7,3,22.0,6,,10,27.6,Low,F,High,2024-05-04,Guwahati,Hybrid
STU159,Rishabh Mittal,22,Male,B.Tech Information Technology,Information Technology,7,67.5,3,4.6,32.1,2,56.5,2,13.5,29,37.5,Low,D,High,2023-05-11,Nagpur,Hybrid
STU160,Prisha Mittal,21,Female,M.Sc Computer Science,Computer Science,6,89.2,11,9.7,,7,72.9,23,28.8,3,83.4,High,A,Low,2023-10-21,Mumbai,Hybrid
STU161,Naina Bose,20,Female,M.Sc Computer Science,Computer Science,3,66.7,5,7.0,46.7,5,36.9,7,16.2,8,46.1,Medium,D,Medium,2025-04-05,Bengaluru,Offline
STU162,Ankit Patil,21,Male,Cloud Computing,Information Technology,8,59.4,2,2.4,32.8,4,,1,12.0,23,24.6,Low,F,High,2022-12-06,Ahmedabad,Hybrid
STU163,Aarav Sen,21,Male,B.Tech Electronics & Communication,Engineering,8,85.2,,10.3,56.1,7,76.5,14,22.8,1,79.9,High,A,Low,2022-12-13,Chennai,Offline
STU164,Naina Shukla,20,Female,Full Stack Web Development,Computer Science,3,64.9,3,3.3,31.3,6,27.4,7,13.8,1,31.8,Low,D,High,2025-05-14,Amritsar,Offline
STU165,Varun Qureshi,20,Male,BCA,Computer Science,4,82.3,13,11.7,53.5,7,69.4,25,26.5,2,77.5,High,B,Low,2024-11-15,Jaipur,Offline
STU166,Tushar Mehta,19,Male,Financial Technology Management,Business,2,67.2,3,0.0,15.8,3,27.7,4,0.0,5,22.7,Low,F,High,2026-02-15,Ahmedabad,Online
STU167,Hrithik Barman,22,Male,B.Tech Civil Engineering,Engineering,8,70.9,7,,50.3,2,41.2,7,23.9,4,49.2,,D,Medium,2023-02-14,Nashik,Online
STU168,Kritika Shinde,18,Female,B.Sc Data Science,Data Science,2,82.4,4,5.8,49.0,7,34.4,5,12.7,1,47.7,Medium,C,Medium,2026-02-04,Kolkata,Offline
STU169,Hina Kamath,20,Female,B.Tech Information Technology,Information Technology,4,56.9,4,1.9,0.0,2,42.4,,7.3,1,21.4,Low,F,High,2024-12-19,Indore,Online
STU170,Lavanya Bajwa,22,Female,B.Tech Electrical Engineering,Engineering,7,87.2,13,8.9,83.6,8,84.3,16,25.7,6,86.8,High,A,Low,2023-05-15,Ahmedabad,Online
STU171,Kunal Brar,22,Male,BBA,Business,7,63.8,5,6.4,29.7,7,26.2,2,17.0,12,35.1,Low,D,High,2023-04-22,Bengaluru,Online
STU172,Rahul Das,18,Male,AI & Machine Learning,Data Science,2,75.6,6,3.8,44.2,,38.7,13,19.4,1,50.2,Medium,D,Medium,2026-02-20,Lucknow,Hybrid
STU173,Kabir Shah,23,Male,B.Tech Electronics & Communication,Engineering,8,74.4,10,5.9,65.4,4,48.9,10,17.8,3,,Medium,C,Medium,2023-01-16,Delhi,Online
STU174,Siddharth Sharma,20,Male,B.Com Finance,Business,6,76.4,9,8.1,53.1,8,45.5,9,29.2,9,61.9,Medium,C,Medium,2023-10-12,Ahmedabad,Offline
STU175,Siddharth Rathore,21,Male,Cloud Computing,Information Technology,5,58.5,2,0.0,0.0,2,21.4,0,13.0,4,10.7,Low,F,High,2024-05-14,,Online
STU176,Varun Pillai,20,Male,B.Tech Computer Science,Computer Science,4,81.6,11,8.5,64.1,7,69.4,11,21.9,2,74.4,High,B,Low,2024-10-06,Hyderabad,Hybrid
STU177,Diya Sheikh,20,Female,BBA,Business,6,74.7,3,6.6,30.2,5,35.1,8,26.2,7,42.7,Medium,F,Medium,2023-11-15,Amritsar,Online
STU178,Mansi Jindal,21,Female,Financial Technology Management,Business,6,91.4,11,10.3,59.5,8,81.6,20,33.7,2,84.8,High,A,Low,2023-11-18,Kolkata,Online
STU179,Charu Arora,21,Other,BBA,Business,,84.7,11,9.3,64.8,8,36.3,8,20.7,3,68.4,Medium,C,Low,,Patna,Offline
STU180,Garima Sharma,20,Female,Full Stack Web Development,Computer Science,5,,3,4.3,,4,48.1,2,12.8,21,24.8,Low,F,High,2024-05-15,Mumbai,Offline
STU181,Swati Pawar,22,Female,B.Tech Mechanical Engineering,Engineering,7,84.9,11,10.1,74.6,5,60.5,12,16.3,8,79.0,High,B,Low,2023-08-05,Hyderabad,Offline
STU182,Omkar Mehta,20,Male,,Data Science,6,69.0,6,5.0,57.3,4,55.9,5,20.6,9,50.1,Medium,C,Medium,2023-12-12,Bengaluru,Online
STU183,Prisha Jadhav,21,Female,B.Tech Electronics & Communication,Engineering,7,52.0,2,0.0,25.0,3,27.9,1,4.7,21,15.0,Low,F,High,2023-08-16,Delhi,Offline
STU184,Manish Mondal,22,Male,B.Sc Data Science,Data Science,5,77.7,6,6.2,23.0,4,48.3,5,17.2,8,47.0,Medium,D,High,2024-08-22,Chandigarh,Offline
STU185,,22,Female,Financial Technology Management,Business,7,78.8,8,5.3,52.1,6,40.2,18,27.7,3,59.9,,D,Medium,2023-08-17,Mumbai,Online
STU186,Lakshay Arora,21,,Cyber Security,Information Technology,,93.4,12,9.1,100.0,8,87.4,19,24.8,3,93.5,High,A,Low,2026-01-04,Bhubaneswar,Offline
STU187,Abhishek Shah,19,Male,B.Tech Computer Science,Computer Science,2,82.7,14,11.2,71.2,7,61.0,6,20.1,6,73.5,High,A,Low,2025-10-14,Pune,Online
STU188,Raghav Varghese,19,Male,Cloud Computing,Information Technology,1,,1,0.2,8.6,2,4.8,2,6.9,14,7.3,Low,F,High,2026-05-12,Bengaluru,Offline
STU189,Manav Mukherjee,21,Male,B.Tech Computer Science,Computer Science,4,56.6,4,3.1,25.3,3,23.2,1,6.6,12,23.7,Low,F,High,2024-10-15,Guwahati,Hybrid
STU190,Pallavi Rawat,18,Female,BBA,Business,1,57.6,3,0.0,22.4,4,25.4,3,11.5,8,19.1,Low,F,High,2026-04-22,,Hybrid
STU191,Uday Verma,19,Male,B.Tech Mechanical Engineering,Engineering,4,90.8,13,8.9,76.1,11,82.0,8,29.7,5,81.6,High,A,Low,2024-10-03,Chennai,Online
STU192,Sakshi Kurup,19,Female,M.Sc Computer Science,Computer Science,1,70.4,5,,39.9,5,43.2,5,16.1,3,44.6,Medium,D,,2026-08-12,Coimbatore,Online
STU193,Yash Roy,20,Male,BBA,Business,4,59.3,2,1.9,26.2,4,33.3,1,10.9,24,22.1,Low,F,High,2025-02-18,Indore,Online
STU194,Dev Mittal,20,Male,B.Sc Data Science,Data Science,1,100.0,13,14.0,100.0,9,100.0,15,35.7,1,100.0,High,A,Low,2026-04-13,Delhi,Offline
STU195,Omkar Khanna,,Male,BCA,Computer Science,,58.1,2,1.7,17.7,5,31.9,7,2.7,11,23.4,Low,F,High,2024-01-08,Indore,Offline
STU196,Utkarsh Shinde,23,Male,B.Com Finance,Business,8,60.9,5,0.0,33.2,4,35.2,0,13.9,12,25.5,Low,F,High,2022-11-05,Delhi,Hybrid
STU197,Charvi Srivastava,21,Female,BCA,Computer Science,7,62.1,5,,27.0,3,51.3,1,14.2,8,35.9,,D,,2023-04-20,Chandigarh,Offline
STU198,Muskan Naidu,21,Female,B.Sc Data Science,Data Science,6,84.6,6,6.9,42.7,4,53.6,12,12.0,9,60.5,Medium,C,Medium,2024-01-20,Delhi,Hybrid
STU199,Diya Jadhav,18,Female,,Engineering,2,90.8,11,11.5,70.4,8,84.7,25,24.4,1,87.3,High,A,Low,2025-12-20,Noida,Offline
STU200,Khushi Agarwal,21,Female,B.Com Finance,Business,6,79.0,8,1.9,68.2,8,52.3,9,15.1,3,56.6,Medium,C,Medium,2023-12-20,Lucknow,Hybrid
STU201,,20,Female,B.Tech Electrical Engineering,Engineering,5,84.2,9,7.6,74.9,8,56.4,19,25.6,14,74.8,High,B,Low,2024-07-07,Mumbai,Hybrid
STU202,Lakshay Barman,21,Male,B.Tech Mechanical Engineering,Engineering,6,78.9,9,6.8,54.8,6,44.6,5,19.0,12,58.5,Medium,C,Medium,2023-12-16,Ludhiana,Online
STU203,Preeti Hazarika,18,Female,Cloud Computing,Information Technology,2,63.4,1,3.3,4.8,4,27.9,1,6.0,7,19.0,Low,F,High,2025-12-13,Jalandhar,Hybrid
STU204,Priya Bose,19,Female,B.Tech Mechanical Engineering,Engineering,3,79.0,7,5.6,76.6,8,,6,27.7,,63.1,Medium,B,Low,2025-07-20,Jalandhar,Hybrid
STU205,Nikhil D'Souza,22,Male,Full Stack Web Development,Computer Science,5,98.5,12,10.8,77.0,8,79.1,18,25.9,1,90.6,High,A,Low,2024-08-03,Bhubaneswar,Offline
STU206,Harleen Ansari,18,Female,Financial Technology Management,Business,,65.0,4,2.2,28.7,4,35.5,4,10.6,1,30.8,Low,F,Medium,2026-04-14,Bengaluru,Online
STU207,Abhishek Bhat,22,Male,,Engineering,7,87.3,5,6.1,51.7,8,72.1,4,22.0,2,59.0,Medium,B,Low,2023-05-06,Jaipur,Online
STU208,Kavya Rastogi,21,Female,B.Tech Civil Engineering,Engineering,3,88.8,12,9.9,100.0,9,91.4,15,27.2,4,93.7,High,A,Low,2025-07-17,Hyderabad,Offline
STU209,Ishaan Nair,21,Male,Business Analytics,Data Science,,63.7,6,3.0,19.0,3,18.4,0,4.0,7,26.5,Low,F,High,2024-04-08,Bengaluru,Hybrid
STU210,Tanya Dubey,,Female,B.Tech Electronics & Communication,Engineering,8,55.2,1,3.5,14.0,3,27.4,0,18.5,20,17.1,Low,F,High,2023-02-08,Bengaluru,Hybrid
STU211,Vedant Shetty,20,Male,Data Analytics,Data Science,3,90.5,10,9.6,100.0,,91.3,6,27.9,4,87.9,High,A,,2025-07-10,Delhi,Online
STU212,Prisha Grewal,20,Female,B.Sc Data Science,Data Science,5,84.2,7,6.7,44.7,7,62.2,14,20.4,13,64.9,Medium,B,,2024-07-06,Jaipur,Offline
STU213,Vivaan D'Souza,22,Male,AI & Machine Learning,Data Science,6,89.7,12,10.6,97.6,6,82.2,24,34.3,1,91.8,High,A,Low,2023-10-07,,Hybrid
STU214,Kirti Siddiqui,20,Female,Data Analytics,Data Science,3,78.9,6,5.1,52.4,8,57.5,10,17.0,3,56.9,Medium,C,Medium,2025-05-13,Lucknow,Offline
STU215,Trisha Negi,20,Female,Cyber Security,Information Technology,3,77.6,9,5.9,68.5,7,47.9,2,19.1,4,58.0,Medium,C,Medium,2025-06-03,Lucknow,Online
STU216,Arnav Varghese,19,Male,AI & Machine Learning,Data Science,4,73.8,3,5.8,,5,38.9,5,13.3,9,43.8,Medium,C,High,2025-01-03,Vadodara,Online
STU217,Yashika Shekhawat,19,Female,B.Tech Mechanical Engineering,Engineering,4,72.6,10,4.4,54.1,6,,7,14.5,11,56.6,Medium,C,Medium,2025-01-03,Chennai,Offline
STU218,Jhanvi Bhat,20,Female,B.Com Finance,Business,3,92.7,11,8.1,100.0,9,78.5,14,33.6,2,89.3,High,A,Low,2025-08-03,Vadodara,Offline
STU219,Vanshika Fernandes,22,Female,B.Tech Electronics & Communication,Engineering,5,82.0,13,4.9,81.4,5,78.2,16,21.4,10,77.1,High,A,Low,2024-08-14,Nagpur,Online
STU220,Anushka Kumar,23,Female,,Business,6,85.4,11,10.3,87.1,9,85.2,17,22.5,1,88.6,High,A,Low,2023-12-15,Mumbai,Online
STU221,Rashi Paul,21,Female,B.Tech Electronics & Communication,Engineering,8,87.8,14,10.7,74.9,7,58.6,7,,2,76.5,High,B,Low,2023-02-17,Ahmedabad,Online
STU222,Riddhi Mathew,22,Female,Full Stack Web Development,Computer Science,3,77.9,9,6.6,54.1,6,73.3,4,21.1,9,62.7,Medium,B,Medium,2025-06-03,Noida,Offline
STU223,Dev Borah,22,Male,Digital Marketing,Business,8,82.7,7,7.0,36.1,2,47.8,8,20.2,1,56.2,Medium,C,Medium,2022-10-09,Bengaluru,Offline
STU224,Riya Kulkarni,20,Female,Cyber Security,Information Technology,2,61.4,3,2.8,37.9,,32.3,9,9.6,0,33.3,,F,Medium,2025-11-09,Chennai,Online
STU225,Karan Shah,20,Male,B.Tech Electrical Engineering,Engineering,6,74.4,9,7.4,53.9,8,55.2,3,11.6,3,58.2,Medium,C,Medium,2023-12-07,Mumbai,Online
STU226,Hrithik Mathew,21,Male,Full Stack Web Development,Computer Science,6,64.8,4,3.0,21.7,5,35.5,0,8.6,19,27.9,Low,D,High,2023-11-11,Lucknow,Online
STU227,Lovepreet Shah,19,Male,Digital Marketing,Business,2,62.7,7,,48.4,6,35.2,6,18.9,3,,Medium,D,Medium,2026-01-03,Bengaluru,Offline
STU228,Farah Vyas,21,Female,B.Tech Electronics & Communication,Engineering,7,62.5,3,8.7,29.8,4,51.1,3,22.6,8,40.7,Medium,D,High,2023-07-20,Visakhapatnam,Offline
STU229,Sakshi Varghese,19,Female,Business Analytics,Data Science,4,87.2,13,11.2,58.6,8,79.4,16,31.1,4,82.5,,B,Low,2025-01-08,Mumbai,Online
STU230,Tarun Roy,21,Male,B.Tech Electronics & Communication,Engineering,6,87.0,8,10.3,81.9,9,92.4,18,30.3,1,86.7,High,A,Low,2023-12-23,Noida,Offline
STU231,Tanvi Randhawa,20,Female,B.Tech Electronics & Communication,Engineering,,88.6,12,8.8,80.2,5,76.6,14,36.5,4,84.3,High,A,Low,2023-12-05,Ahmedabad,Online
STU232,Riddhi Banerjee,22,Female,Financial Technology Management,Business,4,58.5,3,4.9,4.1,2,35.5,5,6.4,6,26.5,Low,F,High,2025-01-13,Dehradun,Offline
STU233,Harsh Modi,18,Male,Data Analytics,Data Science,2,100.0,14,10.1,95.4,9,97.4,21,34.0,1,98.6,High,A,Low,2025-11-06,Pune,Hybrid
STU234,Vaishnavi Arora,19,Female,Business Analytics,Data Science,2,89.1,11,11.4,82.7,5,,12,36.3,3,81.8,High,B,Low,2026-01-06,Noida,
STU235,Aditya Chatterjee,19,Male,B.Tech Electrical Engineering,Engineering,1,73.8,5,4.4,41.9,6,50.0,4,10.1,1,44.7,Medium,D,Medium,2026-07-05,Pune,Offline
STU236,Tejas Trivedi,23,Male,M.Sc Computer Science,Computer Science,8,96.6,11,11.1,84.6,8,73.2,18,27.6,1,,High,A,Low,2023-01-16,Amritsar,Online
STU237,Shaurya Kulkarni,24,Male,Network Administration,Information Technology,8,73.4,9,6.5,50.4,7,45.7,5,20.8,9,55.2,Medium,C,Medium,2023-01-14,Pune,Online
STU238,Garima Goyal,23,Female,B.Tech Electronics & Communication,Engineering,8,75.2,9,7.0,32.6,6,75.2,15,23.0,3,65.6,Medium,C,Medium,2023-01-17,Bengaluru,Offline
STU239,Zaid Goyal,19,Male,B.Sc Data Science,Data Science,1,91.2,8,9.1,47.6,7,71.8,15,25.2,1,76.0,High,B,Low,2026-05-21,Lucknow,Online
STU240,Nikhil Reddy,24,Male,Financial Technology Management,Business,8,75.1,6,4.2,60.0,7,63.4,8,25.9,11,55.4,,B,Medium,2022-10-11,Bengaluru,Online
STU241,Sameer Ghosh,19,Male,B.Tech Electrical Engineering,Engineering,2,62.4,3,3.9,33.6,3,57.5,1,5.5,1,34.2,Low,D,Medium,,Ludhiana,Online
STU242,Myra Jadhav,22,Female,B.Tech Information Technology,Information Technology,8,100.0,14,11.7,100.0,8,89.4,18,28.8,1,97.9,High,A,Low,2022-11-06,Gurugram,Hybrid
STU243,Falguni Kurup,19,Female,Network Administration,Information Technology,3,60.6,6,7.2,40.4,4,35.8,7,26.8,5,43.9,Medium,D,High,2025-08-10,Nashik,Online
STU244,Anirudh D'Souza,20,Male,M.Sc Computer Science,Computer Science,4,54.3,3,2.4,14.5,2,24.8,,1.1,,18.3,Low,F,High,2025-01-15,Delhi,Online
STU245,Harleen Bansal,19,Female,M.Sc Computer Science,Computer Science,4,54.7,2,3.8,0.0,2,55.9,3,19.0,7,23.8,Low,F,High,2025-02-06,Ludhiana,Offline
STU246,Damini Rathore,20,Female,B.Tech Mechanical Engineering,Engineering,4,97.3,13,12.7,87.8,8,82.2,15,27.7,0,92.9,High,A,Low,2024-10-14,Chandigarh,Offline
STU247,Aarohi Gaikwad,22,Female,B.Tech Mechanical Engineering,Engineering,8,80.1,9,7.2,58.6,3,44.2,9,19.3,2,62.9,Medium,C,Low,2022-11-21,Kochi,Hybrid
STU248,Sarthak Gupta,21,Male,B.Tech Computer Science,Computer Science,6,57.3,7,4.6,47.2,5,53.2,,4.7,4,42.4,Medium,C,High,,Hyderabad,Online
STU249,Mohit Kaur,20,Male,Cloud Computing,Information Technology,5,84.1,12,7.5,60.5,8,79.4,,30.7,0,76.5,High,,Low,2024-05-04,Amritsar,Offline
STU250,Jasleen Mishra,18,Female,BCA,Computer Science,1,83.5,7,5.7,34.4,6,37.6,4,17.4,5,49.5,Medium,C,Medium,2026-06-14,Ahmedabad,Offline
STU251,Aarav Chopra,21,Male,Cyber Security,Information Technology,8,59.4,3,4.3,29.7,4,32.7,0,12.0,18,27.2,Low,F,High,2022-12-07,Visakhapatnam,Online
STU252,Shaurya Malhotra,22,Male,B.Sc Data Science,Data Science,8,78.1,7,9.2,37.8,7,71.4,6,15.9,15,61.4,Medium,C,Medium,2022-11-12,Bhubaneswar,Online
STU253,Riya Patil,21,Female,Data Analytics,Data Science,7,68.0,7,4.4,42.6,5,57.6,7,18.9,1,49.0,Medium,C,Medium,2023-08-16,Amritsar,Online
STU254,Hardik Kapoor,21,Male,B.Tech Civil Engineering,Engineering,7,86.0,12,14.0,89.4,10,77.0,17,37.9,2,87.7,High,A,Low,2023-06-20,Hyderabad,Online
STU255,Vishal Solanki,21,Male,M.Sc Computer Science,Computer Science,8,63.7,3,2.1,5.1,2,28.4,0,5.6,3,19.8,Low,F,High,2022-10-15,Kolkata,Hybrid
STU256,Trisha Agarwal,20,Female,Data Analytics,Data Science,4,73.5,8,5.4,52.1,3,70.7,11,16.1,4,61.4,Medium,B,Medium,2025-02-18,Bengaluru,Hybrid
STU257,Yuvraj Patil,18,Male,Data Analytics,Data Science,1,71.2,8,7.7,52.1,7,45.9,3,12.7,2,53.6,Medium,C,,2026-04-20,Chennai,Online
STU258,Yash Joshi,18,Male,Cyber Security,Information Technology,,94.4,9,11.2,72.5,10,81.7,23,40.0,1,87.1,High,A,,2026-01-18,Kolkata,Online
STU259,Ira Dubey,21,Female,B.Tech Computer Science,Computer Science,6,84.0,10,,56.9,4,70.1,9,29.3,1,70.8,High,B,Low,2023-11-18,Hyderabad,Hybrid
STU260,Shalini D'Souza,21,Female,B.Sc Data Science,Data Science,3,82.8,7,4.4,40.7,5,,2,14.2,12,,Medium,C,Medium,2025-04-15,Chennai,Hybrid
STU261,Nidhi Arora,19,Female,BCA,Computer Science,,76.3,4,9.2,34.4,6,50.6,6,16.0,9,51.3,Medium,D,Medium,2026-04-17,Mumbai,Offline
STU262,Harleen Vyas,20,Female,Financial Technology Management,Business,6,72.1,7,3.1,55.3,4,44.4,3,17.3,7,,Medium,C,Medium,2024-01-05,Bengaluru,Online
STU263,Ishaan Sidhu,18,Male,Full Stack Web Development,Computer Science,2,66.4,3,3.5,42.0,1,43.7,1,18.5,2,34.1,Low,D,High,2025-12-21,,Online
STU264,Aman Sharma,18,Male,Financial Technology Management,Business,1,84.2,6,8.3,59.3,5,61.9,1,22.0,12,60.0,Medium,C,Medium,2026-04-06,Mumbai,Online
STU265,,21,Female,Business Analytics,Data Science,7,75.9,6,5.2,48.0,5,46.8,2,14.7,11,47.5,,C,Medium,2023-07-13,Delhi,
STU266,Diya Sen,19,Female,BBA,Business,3,78.0,9,6.1,62.6,5,69.1,6,16.9,12,64.2,Medium,B,Medium,2025-07-16,Nashik,Online
STU267,Jaskaran Shukla,18,Male,B.Com Finance,Business,2,83.5,10,7.9,59.2,8,69.9,8,32.6,,71.4,High,C,Low,2026-01-19,Amritsar,Hybrid
STU268,Chhavi Parekh,21,Female,AI & Machine Learning,Data Science,7,77.4,8,7.6,83.1,6,68.6,18,28.2,9,74.7,High,A,Low,2023-08-16,Dehradun,Online
STU269,Ishan Kurup,22,Male,Network Administration,Information Technology,8,50.0,0,0.0,0.0,,0.7,0,0.0,2,0.1,Low,F,High,2022-11-22,Kolkata,Offline
STU270,Arjun Banerjee,19,Male,Business Analytics,Data Science,2,91.4,9,12.0,55.5,7,75.8,15,25.4,0,81.3,High,A,Low,2025-11-19,Lucknow,Hybrid
STU271,Hina Agarwal,22,Female,B.Sc Data Science,Data Science,7,99.7,14,13.2,92.1,9,66.2,13,24.1,1,90.2,High,A,Low,2023-08-05,,Online
STU272,Manav Das,19,Male,Financial Technology Management,Business,3,80.2,7,7.4,35.6,5,67.2,2,11.5,8,55.6,Medium,B,Medium,2025-07-23,Chandigarh,Offline
STU273,Hrithik Banerjee,19,Male,M.Sc Computer Science,Computer Science,4,69.8,4,4.8,32.0,2,27.9,1,5.5,10,33.8,Low,F,High,2025-01-02,Chennai,Offline
STU274,Gaurav Siddiqui,19,Male,Business Analytics,Data Science,3,66.8,6,7.4,45.3,5,56.5,6,3.9,12,51.2,Medium,C,High,2025-08-07,Nagpur,Offline
STU275,Jhanvi Qureshi,21,Female,Data Analytics,Data Science,8,70.1,5,5.2,43.5,6,31.1,1,1.1,11,38.9,Low,D,Medium,2023-01-07,Gurugram,Hybrid
STU276,Manya Dhillon,21,Female,B.Tech Civil Engineering,Engineering,8,98.0,11,8.7,,8,79.5,22,24.7,0,87.1,High,A,Low,2023-01-15,Kochi,Hybrid
STU277,Tanya Menon,21,Female,B.Sc Data Science,Data Science,3,95.4,11,11.8,78.4,9,69.9,18,23.6,2,87.8,High,A,Low,2025-07-15,Hyderabad,Online
STU278,Gauri Chopra,23,Female,B.Tech Mechanical Engineering,Engineering,6,71.6,7,6.8,50.9,8,77.3,6,27.0,8,59.0,Medium,C,Medium,2024-02-13,Ludhiana,Hybrid
STU279,Ruchi Kapoor,19,,B.Tech Electrical Engineering,Engineering,2,90.7,7,9.8,72.4,8,86.1,13,23.3,1,81.8,High,A,Low,2025-11-21,Ahmedabad,Online
STU280,Manav Pawar,19,Male,Cyber Security,Information Technology,1,82.1,6,,63.0,3,74.7,14,9.1,2,73.7,High,B,Low,2026-06-04,Delhi,Offline
STU281,Aditi Jadhav,21,Female,Cloud Computing,Information Technology,8,77.5,3,,43.9,6,32.4,2,14.3,7,42.9,,D,Medium,2023-02-10,Ahmedabad,Online
STU282,Bani Arora,21,,Cyber Security,Information Technology,8,72.2,3,3.8,52.6,5,48.2,9,13.8,6,45.2,Medium,C,Medium,2023-01-07,Indore,Offline
STU283,Esha Saxena,22,Female,,Business,7,71.8,7,4.2,49.5,3,43.9,1,18.6,,44.9,Medium,C,,2023-06-07,Dehradun,Hybrid
STU284,Nikhil Dubey,22,Male,Financial Technology Management,Business,7,58.1,3,2.8,9.2,4,28.5,0,8.2,6,19.5,Low,F,,2023-07-16,Ahmedabad,Hybrid
STU285,Kunal Mehta,23,Male,Data Analytics,,7,66.1,7,3.6,31.2,4,23.0,1,9.3,13,33.8,Low,F,High,2023-04-20,Hyderabad,Offline
STU286,Trisha Siddiqui,21,Female,B.Tech Computer Science,Computer Science,8,65.9,6,5.2,17.1,2,51.4,5,16.3,30,40.2,Medium,F,High,2022-11-06,Kolkata,Online
STU287,Piyush Bisht,20,Male,B.Tech Civil Engineering,Engineering,2,71.8,7,8.7,38.4,7,62.6,5,24.2,1,55.8,Medium,C,Medium,2026-02-02,Mumbai,Offline
STU288,Anjali Patel,21,Female,B.Tech Electronics & Communication,Engineering,8,92.1,11,7.2,,8,48.2,12,22.6,0,73.4,High,B,Low,2022-10-16,Bengaluru,Online
STU289,Ishan Vyas,21,Male,Cloud Computing,Information Technology,5,61.2,5,,26.4,2,22.2,0,0.0,13,27.3,,F,High,2024-08-22,Mumbai,Online
STU290,Meera Sethi,23,Female,Digital Marketing,Business,6,68.5,7,4.6,66.4,3,53.3,3,8.7,3,50.7,Medium,C,Medium,2023-10-22,Ludhiana,Offline
STU291,Gunjan Kaur,20,Female,Full Stack Web Development,Computer Science,6,67.0,,7.9,17.3,7,54.1,1,11.6,9,39.6,Low,F,High,2024-02-12,Coimbatore,Online
STU292,Hrithik Goyal,20,Male,BCA,Computer Science,6,54.9,0,1.8,20.4,4,22.7,0,0.0,4,13.3,Low,F,High,2023-10-15,Mumbai,Online
STU293,Gurpreet Bose,20,Male,BCA,Computer Science,6,89.9,13,14.0,98.0,8,66.1,17,27.7,1,88.8,High,A,Low,2024-01-23,Mumbai,Online
STU294,Lakshay Roy,21,Male,,Computer Science,3,73.9,5,3.4,43.7,6,61.9,6,8.8,4,47.3,Medium,C,Medium,2025-04-18,Noida,Offline
STU295,Bhavna Ansari,22,Female,B.Tech Information Technology,Information Technology,7,95.1,11,8.6,55.0,7,88.0,13,18.1,11,83.2,High,A,Low,2023-05-18,Bengaluru,Hybrid
STU296,Vaishnavi Shinde,20,Female,B.Sc Data Science,Data Science,5,64.6,8,3.6,58.5,1,18.0,3,5.0,3,40.5,,F,Medium,2024-08-08,Gurugram,Hybrid
STU297,Devansh Hazarika,21,Male,B.Tech Computer Science,Computer Science,2,73.5,6,7.0,58.4,5,43.9,9,14.1,5,,Medium,C,Medium,,Pune,Hybrid
STU298,Prisha Sidhu,20,Female,B.Com Finance,Business,5,91.7,14,11.4,94.7,8,88.1,16,37.0,3,93.2,High,A,Low,2024-07-19,Chennai,Offline
STU299,Mansi Menon,21,Female,B.Tech Computer Science,Computer Science,3,86.9,9,8.7,70.3,7,70.6,25,24.8,2,79.5,High,B,Low,2025-06-19,Mohali,Online
STU300,Siddharth Yadav,19,Male,AI & Machine Learning,Data Science,2,100.0,10,10.6,100.0,8,75.6,12,31.2,1,93.1,High,A,Low,2026-01-02,Bengaluru,Online
STU301,Yash Shekhawat,19,Male,Data Analytics,Data Science,2,96.3,9,12.5,91.0,7,80.9,15,38.4,1,91.4,High,A,Low,,Chennai,Hybrid
STU302,Dev Bose,20,Male,B.Tech Information Technology,Information Technology,5,86.4,7,6.7,73.0,8,67.6,19,24.4,2,73.2,High,A,Low,2024-05-14,Gurugram,Online
STU303,Krishna Khanna,20,Male,Digital Marketing,Business,2,66.3,7,6.4,36.3,2,45.5,5,13.6,4,46.3,Medium,D,Medium,2025-11-18,Indore,Hybrid
STU304,Mohit Khan,21,Male,B.Tech Information Technology,Information Technology,5,64.5,0,1.8,23.2,1,14.4,0,4.7,5,16.0,Low,F,,2024-07-16,Delhi,Online
